t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
50.865,3701816,13624,0,3715440,3715440,0,0,0.0
50.966,3701816,13624,0,3715440,3715440,0,0,0.0
51.066,3701816,13624,0,3715440,3715440,0,0,0.0
51.167,3701816,13624,0,3715440,3715440,0,0,0.0
51.267,3701816,13624,0,3715440,3715440,0,0,0.0
51.368,3701816,13624,0,3715440,3715440,0,0,0.0
51.468,3701816,13624,0,3715440,3715440,0,0,0.0
51.571,3701816,13624,0,3715440,3715440,0,0,0.0
51.671,3723636,13624,0,3737260,3737260,0,0,0.0
51.772,3793756,13624,0,3807380,3807380,0,0,0.0
51.872,3837456,13624,0,3851080,3851080,0,0,0.0
51.973,3900312,13624,0,3913936,3913936,0,0,0.0
52.073,3928032,13624,0,3941656,3941656,0,0,0.0
52.174,4032580,13624,0,4046204,4046204,0,0,0.0
52.274,4073356,13624,0,4086980,4125124,0,0,0.0
52.374,2637656,13624,0,2651280,4125124,0,0,0.0
52.475,2124700,13624,0,2138324,4125124,0,4096,0.0
52.575,2212200,13624,0,2225824,4125124,0,4096,0.0
52.676,2295712,13624,0,2309336,4125124,0,4096,0.0
52.776,2383500,13624,0,2397124,4125124,0,4096,0.0
52.876,2467868,13624,0,2481492,4125124,0,4096,0.0
52.977,2549296,13624,0,2562920,4125124,0,4096,0.0
53.077,2642744,13624,0,2656368,4125124,0,4096,0.0
53.178,2726776,13624,0,2740400,4125124,0,4096,0.0
53.278,2815796,13624,0,2829420,4125124,0,4096,0.0
53.379,2905980,13624,0,2919604,4125124,0,4096,0.0
53.479,2999940,13624,0,3013564,4125124,0,4096,2.53
53.579,3085860,13624,0,3099484,4125124,0,4096,2.53
53.681,3160692,13624,0,3174316,4125124,0,4096,2.53
53.791,3535024,13624,0,3548648,4125124,0,4096,2.53
53.895,3773664,13624,0,3787288,4125124,0,4096,2.53
54.000,3978816,13624,0,3992440,4125124,0,4096,2.53
54.103,4201652,13624,0,4215276,4215276,0,4096,2.53
54.207,4202668,13624,0,4216292,4216292,0,4096,2.53
54.309,4202668,13624,0,4216292,4216292,0,4096,2.53
54.410,4202668,13624,0,4216292,4216292,0,4096,2.53
54.511,3156392,18104,0,3174496,4215804,2,4096,2.53
54.611,3180372,64824,0,3245196,4215804,2,4096,2.53
54.711,3203388,110240,0,3313628,4215804,4,4096,2.53
54.812,3232604,167816,0,3400420,4215804,4,4096,2.53
54.912,3258456,217048,0,3475504,4215804,6,4096,2.53
55.013,3282912,266104,0,3549016,4215804,6,4096,2.53
55.113,3308208,316256,0,3624464,4215804,8,4096,2.53
55.214,3315292,329952,0,3645244,4215804,8,4096,2.53
55.412,3334112,367096,0,3701208,4215804,10,4096,2.53
55.512,3354488,406672,0,3761160,4215804,10,4096,4.79
55.613,3378032,452932,0,3830964,4215804,10,4096,4.79
55.713,3401424,497860,0,3899284,4215804,12,4096,4.79
55.814,3424464,542916,0,3967380,4215804,12,4096,4.79
55.914,3418476,542916,0,3961392,4215804,12,4096,4.79
56.015,3418476,542916,0,3961392,4215804,12,4096,4.79
56.119,3419744,542916,0,3962660,4215804,12,4096,4.79
56.219,3383384,542916,0,3926300,4215804,12,4096,4.79
56.320,3567872,542916,0,4110788,4215804,12,4096,4.79
56.422,3827116,542916,0,4370032,4370032,12,4096,4.79
56.523,3884668,542916,0,4427584,4427584,12,4096,4.79
56.626,3700156,542916,0,4243072,4426672,12,4096,4.79
56.726,3352884,572612,0,3925496,4426672,12,4096,4.79
56.826,3372048,608604,0,3980652,4426672,12,4096,4.79
56.931,3390180,641060,0,4031240,4426672,12,4096,4.79
57.032,3411820,682396,0,4094216,4426672,12,4096,4.79
57.132,3434252,727776,0,4162028,4426672,12,4096,4.79
57.233,3458004,771388,0,4229392,4426672,12,4096,4.79
57.333,3323792,811416,0,4135208,4426672,12,4096,4.79
57.433,2430060,816768,0,3246828,4426672,14,4096,4.79
57.534,2430060,895384,0,3325444,4426672,14,4096,4.29
57.635,2430060,944536,0,3374596,4426672,14,4096,4.29
57.735,2430060,985880,0,3415940,4426672,14,4096,4.29
57.835,2430060,1048392,0,3478452,4426672,14,4096,4.29
57.936,2430060,1126808,0,3556868,4426672,14,4096,4.29
58.036,2430060,1154320,0,3584380,4426672,14,4096,4.29
58.137,2430060,1190296,0,3620356,4426672,14,4096,4.29
58.237,2430060,1255832,0,3685892,4426672,14,4096,4.29
58.338,2430060,1276948,0,3707008,4426672,14,4096,4.29
58.438,2430060,1337752,0,3767812,4426672,14,4096,4.29
58.538,2430060,1391776,0,3821836,4426672,14,4096,4.29
58.639,2430060,1466776,0,3896836,4426672,14,4096,4.29
58.739,2430060,1515928,0,3945988,4426672,14,4096,4.29
58.840,2430060,1570564,0,4000624,4426672,14,4096,4.29
58.941,2430064,1609208,0,4039272,4426672,14,5386240,4.29
59.041,2430064,1609288,0,4039352,4426672,15,5386240,4.29
59.142,2430064,1609288,0,4039352,4426672,15,5386240,4.29
59.243,2430064,1609288,0,4039352,4426672,15,5386240,4.29
59.343,2430064,1609288,0,4039352,4426672,15,5386240,4.29
59.444,2430064,1609288,0,4039352,4426672,15,5386240,4.29
59.544,2543276,1609288,0,4152564,4426672,15,5386240,7.13
59.644,2657880,1609288,0,4267168,4426672,15,5386240,7.13
59.745,2776440,1609288,0,4385728,4426672,15,5386240,7.13
59.845,2885476,1609288,0,4494764,4494764,15,5386240,7.13
59.946,2988364,1609288,0,4597652,4597652,15,5386240,7.13
60.046,3064896,1609288,0,4674184,4674184,15,5386240,7.13
60.147,3179012,1609288,0,4788300,4788300,15,5386240,7.13
60.247,3285724,1609288,0,4895012,4895012,15,5386240,7.13
60.348,3369492,1609288,0,4978780,4978780,15,5386240,7.13
60.448,3466644,1609288,0,5075932,5075932,15,5386240,7.13
60.548,3544820,1609288,0,5154108,5154108,15,5386240,7.13
60.649,3637372,1609288,0,5246660,5246660,15,5386240,7.13
60.749,3707128,1609288,0,5316416,5316416,15,5386240,7.13
60.850,3829308,1609288,0,5438596,5438596,15,5386240,7.13
60.950,3956324,1609288,0,5565612,5565612,15,5386240,7.13
61.050,4082876,1609288,0,5692164,5692164,15,5386240,7.13
61.151,4211716,1609288,0,5821004,5821004,15,5386240,7.13
61.251,4340640,1609288,0,5949928,5949928,15,5386240,7.13
61.352,4424548,1609288,0,6033836,6033836,15,5386240,7.13
61.452,4424548,1609288,0,6033836,6033836,15,5386240,7.13
61.553,4424548,1609288,0,6033836,6033836,15,5386240,6.74
61.654,4424548,1609288,0,6033836,6033836,15,5386240,6.74
61.755,4424548,1609288,0,6033836,6033836,15,5386240,6.74
61.856,4424548,1609288,0,6033836,6033836,15,5386240,6.74
61.959,4424548,1609288,0,6033836,6033836,15,5386240,6.74
62.060,4424548,1609288,0,6033836,6033836,15,5386240,6.74
62.163,4424552,1609288,0,6033840,6033840,15,5386240,6.74
62.263,4424552,1609288,0,6033840,6033840,15,5386240,6.74
62.364,4424552,1609288,0,6033840,6033840,15,5386240,6.74
62.465,4424560,1609288,0,6033848,6033848,15,5386240,6.74
62.565,4424560,1609288,0,6033848,6033848,15,5386240,6.74
62.666,4434792,1609300,0,6044092,6044092,16,5971968,6.74
62.766,4523012,1609300,0,6132312,6132312,16,5971968,6.74
62.867,4605900,1609300,0,6215200,6215200,16,5971968,6.74
62.967,4671788,1609300,0,6281088,6281088,16,5971968,6.74
63.068,4732800,1609300,0,6342100,6342100,16,5971968,6.74
63.168,4778628,1609300,0,6387928,6387928,16,5971968,6.74
63.269,4804308,1609300,0,6413608,6413608,16,5971968,6.74
63.369,4811608,1609300,0,6420908,6420908,16,5971968,6.74
63.470,4813572,1609300,0,6422872,6422872,16,5971968,6.74
63.570,4815100,1609300,0,6424400,6424400,16,5971968,5.52
63.671,4815756,1609300,0,6425056,6425056,16,5971968,5.52
63.771,4816164,1609300,0,6425464,6425464,16,5971968,5.52
63.871,4816560,1609300,0,6425860,6425860,16,5971968,5.52
63.972,4817064,1609300,0,6426364,6426364,16,5971968,5.52
64.072,4817632,1609300,0,6426932,6426932,16,5971968,5.52
64.173,4817784,1609300,0,6427084,6427084,16,5971968,5.52
64.273,4818000,1609300,0,6427300,6427300,16,5971968,5.52
64.373,4818120,1609300,0,6427420,6427420,16,5971968,5.52
64.474,4818184,1609300,0,6427484,6427484,16,5971968,5.52
64.574,4818260,1609300,0,6427560,6427560,16,5971968,5.52
64.675,4818360,1609300,0,6427660,6427660,16,5971968,5.52
64.775,4818496,1609300,0,6427796,6427796,16,5971968,5.52
64.876,4818528,1609300,0,6427828,6427828,16,5971968,5.52
64.976,4818652,1609300,0,6427952,6427952,16,5971968,5.52
65.077,4818900,1609300,0,6428200,6428200,16,5971968,5.52
65.177,4819048,1609300,0,6428348,6428348,16,5971968,5.52
65.277,4819196,1609300,0,6428496,6428496,16,5971968,5.52
65.378,4819256,1609300,0,6428556,6428556,16,5971968,5.52
65.478,4819292,1609300,0,6428592,6428592,16,5971968,5.52
65.579,4819312,1609300,0,6428612,6428612,16,5971968,4.52
65.679,4819320,1609300,0,6428620,6428620,16,5971968,4.52
65.780,4819332,1609300,0,6428632,6428632,16,5971968,4.52
65.880,4819344,1609300,0,6428644,6428644,16,5971968,4.52
65.980,4819360,1609300,0,6428660,6428660,16,5971968,4.52
66.081,4819396,1609300,0,6428696,6428696,16,5971968,4.52
66.181,4819408,1609300,0,6428708,6428708,16,5971968,4.52
66.282,4819440,1609300,0,6428740,6428740,16,5971968,4.52
66.382,4819448,1609300,0,6428748,6428748,16,5971968,4.52
66.482,4819464,1609300,0,6428764,6428764,16,5971968,4.52
66.583,4819472,1609300,0,6428772,6428772,16,5971968,4.52
66.684,4819484,1609300,0,6428784,6428784,16,5971968,4.52
66.784,4819492,1609300,0,6428792,6428792,16,5971968,4.52
66.885,4819500,1609300,0,6428800,6428800,16,5971968,4.52
66.985,4819532,1609300,0,6428832,6428832,16,5971968,4.52
67.086,4819580,1609300,0,6428880,6428880,16,5971968,4.52
67.186,4819604,1609300,0,6428904,6428904,16,5971968,4.52
67.286,4819640,1609300,0,6428940,6428940,16,5971968,4.52
67.388,4819652,1609300,0,6428952,6428952,16,5971968,4.52
67.488,4819656,1609300,0,6428956,6428956,16,5971968,4.52
67.589,4819656,1609300,0,6428956,6428956,16,5971968,4.24
67.689,4819688,1609300,0,6428988,6428988,16,5971968,4.24
67.789,4819688,1609300,0,6428988,6428988,16,5971968,4.24
67.890,4819692,1609300,0,6428992,6428992,16,5971968,4.24
67.991,4819708,1609300,0,6429008,6429008,16,5971968,4.24
68.091,4819716,1609300,0,6429016,6429016,16,5971968,4.24
68.192,4819728,1609300,0,6429028,6429028,16,5971968,4.24
68.292,4819728,1609300,0,6429028,6429028,16,5971968,4.24
68.392,4819732,1609300,0,6429032,6429032,16,5971968,4.24
68.493,4819732,1609300,0,6429032,6429032,16,5971968,4.24
68.593,4819732,1609300,0,6429032,6429032,16,5971968,4.24
68.694,4819740,1609300,0,6429040,6429040,16,5971968,4.24
68.794,4819740,1609300,0,6429040,6429040,16,5971968,4.24
68.895,4819740,1609300,0,6429040,6429040,16,5971968,4.24
68.995,4819752,1609300,0,6429052,6429052,16,5971968,4.24
69.096,4819760,1609300,0,6429060,6429060,16,5971968,4.24
69.196,4819768,1609300,0,6429068,6429068,16,5971968,4.24
69.297,4819772,1609300,0,6429072,6429072,16,5971968,4.24
69.398,4819776,1609300,0,6429076,6429076,16,5971968,4.24
69.498,4819776,1609300,0,6429076,6429076,16,5971968,4.24
69.598,4819780,1609300,0,6429080,6429080,16,5971968,4.56
69.699,4819784,1609300,0,6429084,6429084,16,5971968,4.56
69.799,4819788,1609300,0,6429088,6429088,16,5971968,4.56
69.900,4819796,1609300,0,6429096,6429096,16,5971968,4.56
70.000,4819800,1609300,0,6429100,6429100,16,5971968,4.56
70.101,4819800,1609300,0,6429100,6429100,16,5971968,4.56
70.201,4819804,1609300,0,6429104,6429104,16,5971968,4.56
70.301,4819828,1609300,0,6429128,6429128,16,5971968,4.56
70.402,4819836,1609300,0,6429136,6429136,16,5971968,4.56
70.504,4819848,1609300,0,6429148,6429148,16,5971968,4.56
70.606,4819856,1609300,0,6429156,6429156,16,5971968,4.56
70.706,4819876,1609300,0,6429176,6429176,16,5971968,4.56
70.807,4819884,1609300,0,6429184,6429184,16,5971968,4.56
70.907,4819884,1609300,0,6429184,6429184,16,5971968,4.56
71.007,4819892,1609300,0,6429192,6429192,16,5971968,4.56
71.108,4819904,1609300,0,6429204,6429204,16,5971968,4.56
71.208,4819904,1609300,0,6429204,6429204,16,5971968,4.56
71.311,4819924,1609300,0,6429224,6429224,16,5971968,4.56
71.411,4819924,1609300,0,6429224,6429224,16,5971968,4.56
71.515,4819928,1609300,0,6429228,6429228,16,5971968,4.56
71.615,4819928,1609300,0,6429228,6429228,16,5971968,4.82
71.715,4819928,1609300,0,6429228,6429228,16,5971968,4.82
71.816,4819928,1609300,0,6429228,6429228,16,5971968,4.82
71.917,4819928,1609300,0,6429228,6429228,16,5971968,4.82
72.017,4819932,1609300,0,6429232,6429232,16,5971968,4.82
72.119,4819936,1609300,0,6429236,6429236,16,5971968,4.82
72.219,4819940,1609300,0,6429240,6429240,16,5971968,4.82
72.320,4819944,1609300,0,6429244,6429244,16,5971968,4.82
72.424,4819948,1609300,0,6429248,6429248,16,5971968,4.82
72.524,4819948,1609300,0,6429248,6429248,16,5971968,4.82
72.625,4819948,1609300,0,6429248,6429248,16,5971968,4.82
72.725,4819948,1609300,0,6429248,6429248,16,5971968,4.82
72.826,4819948,1609300,0,6429248,6429248,16,5971968,4.82
72.926,4819964,1609300,0,6429264,6429264,16,5971968,4.82
73.026,4819984,1609300,0,6429284,6429284,16,5971968,4.82
73.127,4819984,1609300,0,6429284,6429284,16,5971968,4.82
73.227,4819992,1609300,0,6429292,6429292,16,5971968,4.82
73.328,4819992,1609300,0,6429292,6429292,16,5971968,4.82
73.428,4819996,1609300,0,6429296,6429296,16,5971968,4.82
73.529,4819996,1609300,0,6429296,6429296,16,5971968,4.82
73.630,4820000,1609300,0,6429300,6429300,16,5971968,4.85
73.731,4820000,1609300,0,6429300,6429300,16,5971968,4.85
73.831,4820000,1609300,0,6429300,6429300,16,5971968,4.85
73.932,4820000,1609300,0,6429300,6429300,16,5971968,4.85
74.033,4820000,1609300,0,6429300,6429300,16,5971968,4.85
74.133,4820004,1609300,0,6429304,6429304,16,5971968,4.85
74.234,4820004,1609300,0,6429304,6429304,16,5971968,4.85
74.334,4820004,1609300,0,6429304,6429304,16,5971968,4.85
74.435,4820004,1609300,0,6429304,6429304,16,5971968,4.85
74.535,4820008,1609300,0,6429308,6429308,16,5971968,4.85
74.635,4820012,1609300,0,6429312,6429312,16,5971968,4.85
74.736,4820012,1609300,0,6429312,6429312,16,5971968,4.85
74.836,4820012,1609300,0,6429312,6429312,16,5971968,4.85
74.936,4820012,1609300,0,6429312,6429312,16,5971968,4.85
75.037,4820016,1609300,0,6429316,6429316,16,5971968,4.85
75.137,4820020,1609300,0,6429320,6429320,16,5971968,4.85
75.237,4820028,1609300,0,6429328,6429328,16,5971968,4.85
75.338,4820028,1609300,0,6429328,6429328,16,5971968,4.85
75.438,4820028,1609300,0,6429328,6429328,16,5971968,4.85
75.539,4820032,1609300,0,6429332,6429332,16,5971968,4.85
75.639,4820032,1609300,0,6429332,6429332,16,5971968,3.97
75.739,4820032,1609300,0,6429332,6429332,16,5971968,3.97
75.843,4820032,1609300,0,6429332,6429332,16,5971968,3.97
75.943,4820032,1609300,0,6429332,6429332,16,5971968,3.97
76.043,4820036,1609300,0,6429336,6429336,16,5971968,3.97
76.144,4820036,1609300,0,6429336,6429336,16,5971968,3.97
76.244,4820036,1609300,0,6429336,6429336,16,5971968,3.97
76.344,4820036,1609300,0,6429336,6429336,16,5971968,3.97
76.445,4820036,1609300,0,6429336,6429336,16,5971968,3.97
76.545,4820040,1609300,0,6429340,6429340,16,5971968,3.97
76.645,4820040,1609300,0,6429340,6429340,16,5971968,3.97
76.746,4820040,1609300,0,6429340,6429340,16,5971968,3.97
76.846,4820040,1609300,0,6429340,6429340,16,5971968,3.97
76.947,4820040,1609300,0,6429340,6429340,16,5971968,3.97
77.047,4820040,1609300,0,6429340,6429340,16,5971968,3.97
77.147,4820040,1609300,0,6429340,6429340,16,5971968,3.97
77.248,4820040,1609300,0,6429340,6429340,16,5971968,3.97
77.348,4820048,1609300,0,6429348,6429348,16,5971968,3.97
77.448,4820052,1609300,0,6429352,6429352,16,5971968,3.97
77.549,4820052,1609300,0,6429352,6429352,16,5971968,3.25
77.649,4820060,1609300,0,6429360,6429360,16,5971968,3.25
77.749,4820060,1609300,0,6429360,6429360,16,5971968,3.25
77.850,4820060,1609300,0,6429360,6429360,16,5971968,3.25
77.950,4820060,1609300,0,6429360,6429360,16,5971968,3.25
78.051,4820060,1609300,0,6429360,6429360,16,5971968,3.25
78.151,4820068,1609300,0,6429368,6429368,16,5971968,3.25
78.251,4820076,1609300,0,6429376,6429376,16,5971968,3.25
78.352,4820076,1609300,0,6429376,6429376,16,5971968,3.25
78.452,4820076,1609300,0,6429376,6429376,16,5971968,3.25
78.553,4820076,1609300,0,6429376,6429376,16,5971968,3.25
78.653,4820076,1609300,0,6429376,6429376,16,5971968,3.25
78.753,4820076,1609300,0,6429376,6429376,16,5971968,3.25
78.854,4820080,1609300,0,6429380,6429380,16,5971968,3.25
78.954,4820080,1609300,0,6429380,6429380,16,5971968,3.25
79.055,4820080,1609300,0,6429380,6429380,16,5971968,3.25
79.155,4820080,1609300,0,6429380,6429380,16,5971968,3.25
79.255,4820080,1609300,0,6429380,6429380,16,5971968,3.25
79.356,4820084,1609300,0,6429384,6429384,16,5971968,3.25
79.456,4820084,1609300,0,6429384,6429384,16,5971968,3.25
79.557,4820092,1609300,0,6429392,6429392,16,5971968,2.66
79.657,4820092,1609300,0,6429392,6429392,16,5971968,2.66
79.757,4820092,1609300,0,6429392,6429392,16,5971968,2.66
79.858,4820096,1609300,0,6429396,6429396,16,5971968,2.66
79.958,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.059,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.159,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.260,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.360,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.460,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.561,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.661,4820096,1609300,0,6429396,6429396,16,5971968,2.66
80.762,4820100,1609300,0,6429400,6429400,16,5971968,2.66
80.862,4820100,1609300,0,6429400,6429400,16,5971968,2.66
80.962,4820100,1609300,0,6429400,6429400,16,5971968,2.66
81.063,4820100,1609300,0,6429400,6429400,16,5971968,2.66
81.163,4820100,1609300,0,6429400,6429400,16,5971968,2.66
81.264,4820100,1609300,0,6429400,6429400,16,5971968,2.66
81.364,4820100,1609300,0,6429400,6429400,16,5971968,2.66
81.464,4820100,1609300,0,6429400,6429400,16,5971968,2.66
81.565,4820100,1609300,0,6429400,6429400,16,5971968,2.18
81.665,4820100,1609300,0,6429400,6429400,16,5971968,2.18
81.765,4820100,1609300,0,6429400,6429400,16,5971968,2.18
81.866,4820100,1609300,0,6429400,6429400,16,5971968,2.18
81.966,4820100,1609300,0,6429400,6429400,16,5971968,2.18
82.066,4820100,1609300,0,6429400,6429400,16,5971968,2.18
82.167,4820100,1609300,0,6429400,6429400,16,5971968,2.18
82.267,4820104,1609300,0,6429404,6429404,16,5971968,2.18
82.368,4820108,1609300,0,6429408,6429408,16,5971968,2.18
82.468,4820108,1609300,0,6429408,6429408,16,5971968,2.18
82.568,4820108,1609300,0,6429408,6429408,16,5971968,2.18
82.669,4820108,1609300,0,6429408,6429408,16,5971968,2.18
82.769,4820108,1609300,0,6429408,6429408,16,5971968,2.18
82.869,4820112,1609300,0,6429412,6429412,16,5971968,2.18
82.970,4820112,1609300,0,6429412,6429412,16,5971968,2.18
83.070,4820112,1609300,0,6429412,6429412,16,5971968,2.18
83.171,4820112,1609300,0,6429412,6429412,16,5971968,2.18
83.271,4820112,1609300,0,6429412,6429412,16,5971968,2.18
83.371,4820112,1609300,0,6429412,6429412,16,5971968,2.18
83.472,4820112,1609300,0,6429412,6429412,16,5971968,2.18
83.572,4820112,1609300,0,6429412,6429412,16,5971968,2.33
83.675,4820112,1609300,0,6429412,6429412,16,5971968,2.33
83.775,4820112,1609300,0,6429412,6429412,16,5971968,2.33
83.876,4820112,1609300,0,6429412,6429412,16,5971968,2.33
83.976,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.076,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.177,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.277,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.379,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.480,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.581,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.682,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.782,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.882,4820112,1609300,0,6429412,6429412,16,5971968,2.33
84.983,4820116,1609300,0,6429416,6429416,16,5971968,2.33
85.083,4820116,1609300,0,6429416,6429416,16,5971968,2.33
85.184,4820116,1609300,0,6429416,6429416,16,5971968,2.33
85.284,4820116,1609300,0,6429416,6429416,16,5971968,2.33
85.384,4820116,1609300,0,6429416,6429416,16,5971968,2.33
85.485,4820116,1609300,0,6429416,6429416,16,5971968,2.33
85.585,4820116,1609300,0,6429416,6429416,16,5971968,2.99
85.685,4820116,1609300,0,6429416,6429416,16,5971968,2.99
85.786,4820116,1609300,0,6429416,6429416,16,5971968,2.99
85.886,4820116,1609300,0,6429416,6429416,16,5971968,2.99
85.987,4820116,1609300,0,6429416,6429416,16,5971968,2.99
86.087,4820116,1609300,0,6429416,6429416,16,5971968,2.99
86.187,4820116,1609300,0,6429416,6429416,16,5971968,2.99
86.288,4820116,1609300,0,6429416,6429416,16,5971968,2.99
86.388,4820116,1609300,0,6429416,6429416,16,5971968,2.99
86.489,4820120,1609300,0,6429420,6429420,16,5971968,2.99
86.589,4820120,1609300,0,6429420,6429420,16,5971968,2.99
86.689,4820120,1609300,0,6429420,6429420,16,5971968,2.99
86.790,4820120,1609300,0,6429420,6429420,16,5971968,2.99
86.890,4820120,1609300,0,6429420,6429420,16,5971968,2.99
86.991,4820120,1609300,0,6429420,6429420,16,5971968,2.99
87.091,4820120,1609300,0,6429420,6429420,16,5971968,2.99
87.191,4820120,1609300,0,6429420,6429420,16,5971968,2.99
87.292,4820124,1609300,0,6429424,6429424,16,5971968,2.99
87.393,4820128,1609300,0,6429428,6429428,16,5971968,2.99
87.493,4820132,1609300,0,6429432,6429432,16,5971968,2.99
87.594,4820132,1609300,0,6429432,6429432,16,5971968,2.99
87.694,4820132,1609300,0,6429432,6429432,16,5971968,2.99
87.794,4820132,1609300,0,6429432,6429432,16,5971968,2.99
87.895,4820132,1609300,0,6429432,6429432,16,5971968,2.99
87.995,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.096,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.196,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.296,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.397,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.497,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.598,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.698,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.799,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.899,4820132,1609300,0,6429432,6429432,16,5971968,2.99
88.999,4820132,1609300,0,6429432,6429432,16,5971968,2.99
